cell_id,gene_1,gene_2,gene_3,gene_4,gene_5
cell_1,3.9068905956085187,3.4594316186372973,2.584962500721156,3.9068905956085187,3.321928094887362
cell_2,3.584962500721156,3.807354922057604,3.700439718141092,3.4594316186372973,3.700439718141092
cell_3,3,3.169925001442312,3.4594316186372973,3.4594316186372973,3
cell_4,3.584962500721156,3.321928094887362,3.584962500721156,3,3.700439718141092
cell_5,3,3.584962500721156,3.9068905956085187,3.807354922057604,3.700439718141092
cell_6,3.169925001442312,2.807354922057604,3.700439718141092,3.321928094887362,3.4594316186372973
cell_7,3.321928094887362,3.807354922057604,3.584962500721156,3.169925001442312,3.700439718141092
cell_8,3.584962500721156,3.807354922057604,3.4594316186372973,3.321928094887362,3.169925001442312
cell_9,3.807354922057604,3.321928094887362,3.4594316186372973,3.321928094887362,2.807354922057604
cell_10,3.4594316186372973,3,3.4594316186372973,3.584962500721156,2.807354922057604
